Energy,Fe-foil,Fe2_SO4_3_xH2O,Fe3N,Fe3P,Fe3_PO4_2_8H2O,FeB,FeBr3.,FeCl2,FeCl3,FeCl3_6H2O,FeF3_3H2O,FeMoO4,FeO_2,FeS,FeS2,FeSO4,FeSO4_7H2O,FeSe,FeSi2,FeTiO3,FeWO4,Fe_NO3_3_9H2O,Fe_OH_Ac2,LaFeO3,NH4_2Fe_SO4_2_xH2O,NH4_Fe_SO4_2_xH2O,a-Fe2O3,a-FeOOH,approx_FeBr2,approx_Fe_OH_3,approx_g-FeOOH
7185.9339,4.01E-04,1.85E-04,1.40E-04,8.77E-05,1.99E-04,2.18E-04,3.22E-04,2.21E-04,3.02E-04,3.02E-04,1.15E-04,3.15E-04,1.63E-04,1.78E-04,1.84E-04,2.24E-04,2.71E-04,1.14E-04,1.98E-04,2.15E-04,4.79E-04,2.27E-04,1.48E-04,4.06E-04,1.53E-04,2.70E-04,8.35E-05,1.06E-04,2.76E-04,7.23E-05,1.78E-04
7187.8567,4.09E-04,1.85E-04,1.41E-04,8.74E-05,1.97E-04,2.17E-04,3.21E-04,2.18E-04,3.02E-04,3.02E-04,1.16E-04,3.13E-04,1.60E-04,1.76E-04,1.84E-04,2.22E-04,2.67E-04,1.14E-04,1.98E-04,2.14E-04,4.78E-04,2.26E-04,1.48E-04,4.05E-04,1.51E-04,2.70E-04,8.28E-05,1.05E-04,2.75E-04,7.18E-05,1.76E-04
7189.7548,4.18E-04,1.85E-04,1.41E-04,8.71E-05,1.95E-04,2.16E-04,3.20E-04,2.15E-04,3.03E-04,3.03E-04,1.17E-04,3.12E-04,1.58E-04,1.75E-04,1.84E-04,2.19E-04,2.63E-04,1.14E-04,1.98E-04,2.13E-04,4.77E-04,2.26E-04,1.48E-04,4.04E-04,1.49E-04,2.69E-04,8.21E-05,1.04E-04,2.75E-04,7.14E-05,1.74E-04
7191.6163,4.23E-04,1.84E-04,1.41E-04,8.68E-05,1.93E-04,2.14E-04,3.19E-04,2.12E-04,3.03E-04,3.03E-04,1.17E-04,3.11E-04,1.57E-04,1.73E-04,1.85E-04,2.16E-04,2.59E-04,1.13E-04,1.97E-04,2.11E-04,4.75E-04,2.24E-04,1.48E-04,4.04E-04,1.47E-04,2.68E-04,8.12E-05,1.04E-04,2.74E-04,7.09E-05,1.73E-04
7193.4459,4.23E-04,1.84E-04,1.41E-04,8.65E-05,1.91E-04,2.13E-04,3.18E-04,2.10E-04,3.03E-04,3.02E-04,1.17E-04,3.09E-04,1.57E-04,1.72E-04,1.86E-04,2.15E-04,2.57E-04,1.13E-04,1.96E-04,2.10E-04,4.73E-04,2.23E-04,1.48E-04,4.03E-04,1.46E-04,2.67E-04,8.02E-05,1.03E-04,2.73E-04,7.04E-05,1.71E-04
7195.359,4.17E-04,1.83E-04,1.40E-04,8.61E-05,1.89E-04,2.11E-04,3.17E-04,2.08E-04,3.03E-04,3.02E-04,1.17E-04,3.08E-04,1.57E-04,1.70E-04,1.86E-04,2.14E-04,2.54E-04,1.13E-04,1.94E-04,2.08E-04,4.71E-04,2.22E-04,1.47E-04,4.02E-04,1.44E-04,2.66E-04,7.91E-05,1.02E-04,2.73E-04,7.00E-05,1.70E-04
7197.2817,4.09E-04,1.82E-04,1.38E-04,8.57E-05,1.88E-04,2.09E-04,3.17E-04,2.07E-04,3.02E-04,3.02E-04,1.17E-04,3.07E-04,1.58E-04,1.69E-04,1.87E-04,2.14E-04,2.52E-04,1.13E-04,1.91E-04,2.06E-04,4.69E-04,2.20E-04,1.46E-04,4.01E-04,1.43E-04,2.65E-04,7.81E-05,1.02E-04,2.72E-04,6.94E-05,1.69E-04
7199.1436,3.98E-04,1.81E-04,1.36E-04,8.50E-05,1.87E-04,2.08E-04,3.16E-04,2.06E-04,3.02E-04,3.01E-04,1.16E-04,3.06E-04,1.59E-04,1.68E-04,1.86E-04,2.14E-04,2.51E-04,1.13E-04,1.89E-04,2.04E-04,4.67E-04,2.18E-04,1.45E-04,4.01E-04,1.42E-04,2.64E-04,7.70E-05,1.01E-04,2.71E-04,6.88E-05,1.68E-04
7201.259,3.87E-04,1.80E-04,1.34E-04,8.45E-05,1.85E-04,2.07E-04,3.16E-04,2.06E-04,3.01E-04,3.00E-04,1.15E-04,3.04E-04,1.59E-04,1.67E-04,1.83E-04,2.14E-04,2.50E-04,1.12E-04,1.86E-04,2.03E-04,4.65E-04,2.16E-04,1.43E-04,3.99E-04,1.41E-04,2.62E-04,7.56E-05,9.96E-05,2.70E-04,6.80E-05,1.67E-04
7202.9683,3.78E-04,1.78E-04,1.33E-04,8.38E-05,1.85E-04,2.06E-04,3.15E-04,2.06E-04,3.00E-04,2.98E-04,1.13E-04,3.03E-04,1.59E-04,1.66E-04,1.81E-04,2.14E-04,2.50E-04,1.12E-04,1.84E-04,2.03E-04,4.64E-04,2.14E-04,1.41E-04,3.98E-04,1.40E-04,2.60E-04,7.47E-05,9.87E-05,2.69E-04,6.73E-05,1.67E-04
7204.8468,3.72E-04,1.77E-04,1.31E-04,8.30E-05,1.84E-04,2.06E-04,3.15E-04,2.07E-04,2.98E-04,2.96E-04,1.11E-04,3.01E-04,1.59E-04,1.66E-04,1.78E-04,2.14E-04,2.50E-04,1.12E-04,1.81E-04,2.02E-04,4.62E-04,2.12E-04,1.39E-04,3.97E-04,1.40E-04,2.58E-04,7.39E-05,9.74E-05,2.68E-04,6.64E-05,1.66E-04
7206.8388,3.74E-04,1.75E-04,1.29E-04,8.23E-05,1.84E-04,2.05E-04,3.15E-04,2.07E-04,2.96E-04,2.94E-04,1.09E-04,3.01E-04,1.59E-04,1.66E-04,1.75E-04,2.14E-04,2.50E-04,1.11E-04,1.78E-04,2.02E-04,4.62E-04,2.10E-04,1.38E-04,3.95E-04,1.40E-04,2.56E-04,7.32E-05,9.62E-05,2.67E-04,6.55E-05,1.65E-04
7208.7931,3.86E-04,1.74E-04,1.27E-04,8.15E-05,1.84E-04,2.05E-04,3.15E-04,2.08E-04,2.94E-04,2.92E-04,1.07E-04,3.00E-04,1.58E-04,1.66E-04,1.73E-04,2.13E-04,2.51E-04,1.10E-04,1.75E-04,2.03E-04,4.61E-04,2.08E-04,1.36E-04,3.94E-04,1.40E-04,2.54E-04,7.27E-05,9.49E-05,2.66E-04,6.47E-05,1.64E-04
7210.6959,4.04E-04,1.72E-04,1.26E-04,8.09E-05,1.83E-04,2.04E-04,3.14E-04,2.09E-04,2.91E-04,2.90E-04,1.05E-04,3.00E-04,1.58E-04,1.66E-04,1.71E-04,2.12E-04,2.51E-04,1.10E-04,1.73E-04,2.03E-04,4.61E-04,2.07E-04,1.34E-04,3.93E-04,1.40E-04,2.52E-04,7.23E-05,9.39E-05,2.65E-04,6.39E-05,1.63E-04
7212.3834,4.26E-04,1.71E-04,1.26E-04,8.03E-05,1.83E-04,2.03E-04,3.14E-04,2.10E-04,2.89E-04,2.88E-04,1.03E-04,2.99E-04,1.59E-04,1.66E-04,1.69E-04,2.11E-04,2.51E-04,1.09E-04,1.71E-04,2.04E-04,4.61E-04,2.06E-04,1.33E-04,3.92E-04,1.40E-04,2.50E-04,7.21E-05,9.31E-05,2.65E-04,6.34E-05,1.62E-04
7214.3298,4.46E-04,1.69E-04,1.25E-04,7.97E-05,1.84E-04,2.01E-04,3.14E-04,2.10E-04,2.87E-04,2.85E-04,1.02E-04,2.99E-04,1.59E-04,1.66E-04,1.67E-04,2.10E-04,2.51E-04,1.09E-04,1.69E-04,2.05E-04,4.60E-04,2.04E-04,1.32E-04,3.91E-04,1.40E-04,2.49E-04,7.20E-05,9.24E-05,2.64E-04,6.28E-05,1.61E-04
7216.2395,4.62E-04,1.68E-04,1.25E-04,7.92E-05,1.84E-04,1.99E-04,3.13E-04,2.11E-04,2.85E-04,2.83E-04,1.01E-04,2.99E-04,1.60E-04,1.67E-04,1.65E-04,2.08E-04,2.51E-04,1.08E-04,1.68E-04,2.05E-04,4.60E-04,2.04E-04,1.31E-04,3.90E-04,1.40E-04,2.48E-04,7.22E-05,9.17E-05,2.63E-04,6.23E-05,1.61E-04
7218.3134,4.69E-04,1.67E-04,1.25E-04,7.87E-05,1.84E-04,1.97E-04,3.13E-04,2.11E-04,2.83E-04,2.81E-04,9.98E-05,2.98E-04,1.61E-04,1.67E-04,1.64E-04,2.07E-04,2.51E-04,1.07E-04,1.68E-04,2.05E-04,4.60E-04,2.03E-04,1.30E-04,3.89E-04,1.40E-04,2.46E-04,7.22E-05,9.11E-05,2.63E-04,6.19E-05,1.60E-04
7220.2733,4.65E-04,1.66E-04,1.25E-04,7.84E-05,1.84E-04,1.95E-04,3.13E-04,2.11E-04,2.81E-04,2.80E-04,9.92E-05,2.98E-04,1.61E-04,1.67E-04,1.63E-04,2.06E-04,2.51E-04,1.07E-04,1.68E-04,2.05E-04,4.59E-04,2.03E-04,1.30E-04,3.88E-04,1.40E-04,2.45E-04,7.22E-05,9.08E-05,2.62E-04,6.16E-05,1.59E-04
7222.072,4.54E-04,1.65E-04,1.25E-04,7.81E-05,1.84E-04,1.94E-04,3.12E-04,2.11E-04,2.79E-04,2.78E-04,9.87E-05,2.97E-04,1.60E-04,1.67E-04,1.63E-04,2.06E-04,2.51E-04,1.06E-04,1.69E-04,2.05E-04,4.59E-04,2.02E-04,1.30E-04,3.87E-04,1.40E-04,2.44E-04,7.20E-05,9.06E-05,2.62E-04,6.14E-05,1.59E-04
7223.975,4.39E-04,1.64E-04,1.25E-04,7.80E-05,1.84E-04,1.93E-04,3.11E-04,2.10E-04,2.78E-04,2.77E-04,9.83E-05,2.97E-04,1.59E-04,1.68E-04,1.64E-04,2.07E-04,2.51E-04,1.06E-04,1.70E-04,2.04E-04,4.59E-04,2.02E-04,1.30E-04,3.86E-04,1.40E-04,2.44E-04,7.17E-05,9.07E-05,2.61E-04,6.12E-05,1.58E-04
7225.8661,4.20E-04,1.63E-04,1.25E-04,7.77E-05,1.83E-04,1.93E-04,3.10E-04,2.10E-04,2.77E-04,2.76E-04,9.81E-05,2.96E-04,1.57E-04,1.68E-04,1.64E-04,2.07E-04,2.51E-04,1.06E-04,1.71E-04,2.04E-04,4.59E-04,2.02E-04,1.30E-04,3.85E-04,1.40E-04,2.43E-04,7.13E-05,9.07E-05,2.61E-04,6.11E-05,1.56E-04
7227.8263,4.03E-04,1.63E-04,1.25E-04,7.77E-05,1.83E-04,1.93E-04,3.10E-04,2.10E-04,2.77E-04,2.76E-04,9.77E-05,2.95E-04,1.55E-04,1.68E-04,1.65E-04,2.08E-04,2.51E-04,1.05E-04,1.72E-04,2.04E-04,4.59E-04,2.02E-04,1.30E-04,3.84E-04,1.40E-04,2.42E-04,7.07E-05,9.07E-05,2.60E-04,6.10E-05,1.55E-04
7229.7247,3.85E-04,1.63E-04,1.24E-04,7.76E-05,1.83E-04,1.94E-04,3.09E-04,2.09E-04,2.76E-04,2.75E-04,9.74E-05,2.95E-04,1.54E-04,1.68E-04,1.66E-04,2.08E-04,2.51E-04,1.05E-04,1.72E-04,2.04E-04,4.60E-04,2.02E-04,1.30E-04,3.83E-04,1.40E-04,2.42E-04,7.02E-05,9.05E-05,2.60E-04,6.08E-05,1.54E-04
7231.8272,3.71E-04,1.62E-04,1.24E-04,7.77E-05,1.82E-04,1.95E-04,3.08E-04,2.09E-04,2.76E-04,2.75E-04,9.70E-05,2.94E-04,1.52E-04,1.68E-04,1.67E-04,2.09E-04,2.52E-04,1.05E-04,1.73E-04,2.04E-04,4.60E-04,2.02E-04,1.30E-04,3.83E-04,1.40E-04,2.41E-04,6.98E-05,9.02E-05,2.60E-04,6.06E-05,1.52E-04
7233.5997,3.62E-04,1.62E-04,1.24E-04,7.76E-05,1.82E-04,1.95E-04,3.07E-04,2.08E-04,2.76E-04,2.75E-04,9.67E-05,2.94E-04,1.50E-04,1.67E-04,1.67E-04,2.09E-04,2.52E-04,1.04E-04,1.73E-04,2.04E-04,4.60E-04,2.02E-04,1.30E-04,3.82E-04,1.40E-04,2.41E-04,6.96E-05,9.00E-05,2.60E-04,6.04E-05,1.51E-04
7235.413,3.57E-04,1.62E-04,1.25E-04,7.76E-05,1.81E-04,1.96E-04,3.07E-04,2.08E-04,2.76E-04,2.75E-04,9.62E-05,2.94E-04,1.50E-04,1.67E-04,1.67E-04,2.09E-04,2.52E-04,1.04E-04,1.75E-04,2.03E-04,4.59E-04,2.01E-04,1.29E-04,3.82E-04,1.40E-04,2.41E-04,6.94E-05,8.97E-05,2.60E-04,6.02E-05,1.50E-04
7237.4895,3.56E-04,1.62E-04,1.26E-04,7.76E-05,1.81E-04,1.96E-04,3.06E-04,2.07E-04,2.76E-04,2.75E-04,9.59E-05,2.94E-04,1.50E-04,1.67E-04,1.68E-04,2.09E-04,2.52E-04,1.03E-04,1.76E-04,2.02E-04,4.59E-04,2.01E-04,1.29E-04,3.82E-04,1.40E-04,2.41E-04,6.91E-05,8.94E-05,2.60E-04,6.01E-05,1.50E-04
7239.4102,3.59E-04,1.62E-04,1.26E-04,7.75E-05,1.81E-04,1.96E-04,3.05E-04,2.07E-04,2.76E-04,2.75E-04,9.54E-05,2.94E-04,1.51E-04,1.66E-04,1.68E-04,2.09E-04,2.53E-04,1.03E-04,1.77E-04,2.02E-04,4.58E-04,2.01E-04,1.29E-04,3.82E-04,1.40E-04,2.41E-04,6.88E-05,8.92E-05,2.60E-04,5.99E-05,1.50E-04
7241.5488,3.64E-04,1.62E-04,1.27E-04,7.76E-05,1.81E-04,1.96E-04,3.04E-04,2.06E-04,2.76E-04,2.76E-04,9.52E-05,2.94E-04,1.52E-04,1.66E-04,1.69E-04,2.09E-04,2.53E-04,1.03E-04,1.77E-04,2.01E-04,4.57E-04,2.01E-04,1.29E-04,3.82E-04,1.40E-04,2.41E-04,6.83E-05,8.89E-05,2.60E-04,5.96E-05,1.50E-04
7243.8327,3.71E-04,1.63E-04,1.28E-04,7.75E-05,1.81E-04,1.97E-04,3.04E-04,2.06E-04,2.77E-04,2.76E-04,9.50E-05,2.94E-04,1.53E-04,1.65E-04,1.69E-04,2.10E-04,2.53E-04,1.03E-04,1.78E-04,2.00E-04,4.57E-04,2.01E-04,1.28E-04,3.82E-04,1.39E-04,2.41E-04,6.75E-05,8.84E-05,2.60E-04,5.92E-05,1.51E-04
7246.6397,3.76E-04,1.63E-04,1.28E-04,7.73E-05,1.81E-04,1.97E-04,3.03E-04,2.04E-04,2.77E-04,2.76E-04,9.49E-05,2.93E-04,1.54E-04,1.64E-04,1.70E-04,2.10E-04,2.53E-04,1.03E-04,1.78E-04,1.99E-04,4.57E-04,2.01E-04,1.28E-04,3.82E-04,1.39E-04,2.41E-04,6.67E-05,8.79E-05,2.59E-04,5.87E-05,1.52E-04
7249.2106,3.75E-04,1.63E-04,1.28E-04,7.71E-05,1.81E-04,1.98E-04,3.02E-04,2.03E-04,2.77E-04,2.77E-04,9.50E-05,2.93E-04,1.54E-04,1.63E-04,1.70E-04,2.10E-04,2.52E-04,1.03E-04,1.78E-04,1.98E-04,4.57E-04,2.01E-04,1.28E-04,3.82E-04,1.39E-04,2.42E-04,6.61E-05,8.73E-05,2.58E-04,5.83E-05,1.53E-04
7251.7514,3.71E-04,1.63E-04,1.27E-04,7.67E-05,1.81E-04,1.98E-04,3.02E-04,2.02E-04,2.78E-04,2.77E-04,9.52E-05,2.93E-04,1.53E-04,1.63E-04,1.68E-04,2.10E-04,2.52E-04,1.03E-04,1.78E-04,1.98E-04,4.56E-04,2.01E-04,1.28E-04,3.81E-04,1.38E-04,2.42E-04,6.57E-05,8.70E-05,2.57E-04,5.80E-05,1.54E-04
7254.5907,3.68E-04,1.63E-04,1.26E-04,7.62E-05,1.81E-04,1.99E-04,3.01E-04,2.01E-04,2.78E-04,2.78E-04,9.58E-05,2.93E-04,1.52E-04,1.61E-04,1.66E-04,2.08E-04,2.51E-04,1.03E-04,1.77E-04,1.98E-04,4.55E-04,2.01E-04,1.27E-04,3.81E-04,1.37E-04,2.42E-04,6.56E-05,8.69E-05,2.56E-04,5.77E-05,1.55E-04
7257.0642,3.69E-04,1.63E-04,1.24E-04,7.58E-05,1.80E-04,2.00E-04,3.00E-04,2.00E-04,2.79E-04,2.78E-04,9.61E-05,2.93E-04,1.52E-04,1.60E-04,1.65E-04,2.07E-04,2.50E-04,1.03E-04,1.76E-04,1.98E-04,4.54E-04,2.01E-04,1.28E-04,3.81E-04,1.37E-04,2.43E-04,6.56E-05,8.70E-05,2.56E-04,5.76E-05,1.55E-04
7259.7231,3.73E-04,1.64E-04,1.22E-04,7.53E-05,1.79E-04,2.00E-04,3.00E-04,1.99E-04,2.79E-04,2.78E-04,9.64E-05,2.93E-04,1.52E-04,1.59E-04,1.64E-04,2.05E-04,2.48E-04,1.03E-04,1.75E-04,1.97E-04,4.53E-04,2.01E-04,1.28E-04,3.81E-04,1.36E-04,2.43E-04,6.59E-05,8.72E-05,2.55E-04,5.75E-05,1.56E-04
7262.2451,3.77E-04,1.63E-04,1.20E-04,7.48E-05,1.79E-04,2.00E-04,2.99E-04,1.98E-04,2.79E-04,2.78E-04,9.67E-05,2.93E-04,1.52E-04,1.58E-04,1.64E-04,2.03E-04,2.47E-04,1.02E-04,1.73E-04,1.97E-04,4.51E-04,2.01E-04,1.28E-04,3.81E-04,1.35E-04,2.43E-04,6.60E-05,8.74E-05,2.54E-04,5.74E-05,1.57E-04
7264.8445,3.80E-04,1.63E-04,1.18E-04,7.43E-05,1.78E-04,2.00E-04,2.99E-04,1.98E-04,2.79E-04,2.78E-04,9.69E-05,2.92E-04,1.51E-04,1.58E-04,1.64E-04,2.01E-04,2.46E-04,1.02E-04,1.72E-04,1.96E-04,4.50E-04,2.01E-04,1.28E-04,3.81E-04,1.34E-04,2.43E-04,6.60E-05,8.76E-05,2.53E-04,5.73E-05,1.57E-04
7267.4805,3.85E-04,1.63E-04,1.17E-04,7.38E-05,1.76E-04,1.98E-04,2.98E-04,1.97E-04,2.78E-04,2.77E-04,9.70E-05,2.91E-04,1.51E-04,1.57E-04,1.64E-04,2.00E-04,2.44E-04,1.01E-04,1.70E-04,1.95E-04,4.48E-04,2.00E-04,1.27E-04,3.80E-04,1.33E-04,2.42E-04,6.59E-05,8.76E-05,2.52E-04,5.72E-05,1.57E-04
7270.1728,3.92E-04,1.62E-04,1.16E-04,7.33E-05,1.75E-04,1.97E-04,2.98E-04,1.96E-04,2.78E-04,2.76E-04,9.70E-05,2.90E-04,1.51E-04,1.57E-04,1.65E-04,1.99E-04,2.43E-04,1.01E-04,1.69E-04,1.95E-04,4.47E-04,1.99E-04,1.27E-04,3.79E-04,1.32E-04,2.42E-04,6.56E-05,8.76E-05,2.51E-04,5.70E-05,1.56E-04
7273.0235,3.98E-04,1.62E-04,1.16E-04,7.29E-05,1.74E-04,1.94E-04,2.98E-04,1.95E-04,2.77E-04,2.76E-04,9.68E-05,2.88E-04,1.50E-04,1.56E-04,1.64E-04,1.98E-04,2.41E-04,9.98E-05,1.67E-04,1.94E-04,4.47E-04,1.98E-04,1.27E-04,3.77E-04,1.31E-04,2.41E-04,6.53E-05,8.75E-05,2.50E-04,5.68E-05,1.55E-04
7275.5417,4.00E-04,1.61E-04,1.16E-04,7.24E-05,1.73E-04,1.92E-04,2.97E-04,1.95E-04,2.76E-04,2.75E-04,9.65E-05,2.86E-04,1.49E-04,1.56E-04,1.64E-04,1.97E-04,2.40E-04,9.92E-05,1.66E-04,1.94E-04,4.46E-04,1.98E-04,1.26E-04,3.76E-04,1.30E-04,2.40E-04,6.54E-05,8.72E-05,2.50E-04,5.65E-05,1.54E-04
7278.1715,4.04E-04,1.60E-04,1.16E-04,7.18E-05,1.73E-04,1.89E-04,2.97E-04,1.94E-04,2.75E-04,2.74E-04,9.61E-05,2.85E-04,1.48E-04,1.55E-04,1.63E-04,1.97E-04,2.39E-04,9.86E-05,1.64E-04,1.93E-04,4.44E-04,1.97E-04,1.26E-04,3.74E-04,1.30E-04,2.39E-04,6.53E-05,8.68E-05,2.49E-04,5.61E-05,1.53E-04
7280.7867,4.08E-04,1.59E-04,1.16E-04,7.13E-05,1.72E-04,1.87E-04,2.96E-04,1.93E-04,2.74E-04,2.72E-04,9.55E-05,2.84E-04,1.46E-04,1.55E-04,1.61E-04,1.97E-04,2.37E-04,9.81E-05,1.63E-04,1.92E-04,4.43E-04,1.95E-04,1.25E-04,3.74E-04,1.29E-04,2.38E-04,6.50E-05,8.61E-05,2.49E-04,5.56E-05,1.51E-04
7283.3175,4.13E-04,1.58E-04,1.16E-04,7.07E-05,1.71E-04,1.85E-04,2.96E-04,1.93E-04,2.72E-04,2.71E-04,9.49E-05,2.82E-04,1.45E-04,1.54E-04,1.60E-04,1.96E-04,2.36E-04,9.77E-05,1.61E-04,1.91E-04,4.41E-04,1.94E-04,1.24E-04,3.73E-04,1.28E-04,2.37E-04,6.46E-05,8.53E-05,2.48E-04,5.50E-05,1.49E-04
7286.1801,4.15E-04,1.57E-04,1.16E-04,7.00E-05,1.70E-04,1.84E-04,2.95E-04,1.93E-04,2.71E-04,2.69E-04,9.40E-05,2.81E-04,1.43E-04,1.54E-04,1.59E-04,1.96E-04,2.35E-04,9.72E-05,1.61E-04,1.90E-04,4.39E-04,1.93E-04,1.24E-04,3.72E-04,1.28E-04,2.36E-04,6.40E-05,8.41E-05,2.47E-04,5.42E-05,1.47E-04
7288.6882,4.11E-04,1.57E-04,1.15E-04,6.94E-05,1.69E-04,1.83E-04,2.94E-04,1.93E-04,2.69E-04,2.68E-04,9.31E-05,2.80E-04,1.41E-04,1.53E-04,1.59E-04,1.95E-04,2.34E-04,9.67E-05,1.60E-04,1.90E-04,4.38E-04,1.92E-04,1.23E-04,3.72E-04,1.27E-04,2.34E-04,6.33E-05,8.29E-05,2.47E-04,5.35E-05,1.45E-04
7291.3714,4.00E-04,1.56E-04,1.15E-04,6.88E-05,1.68E-04,1.82E-04,2.93E-04,1.93E-04,2.68E-04,2.66E-04,9.21E-05,2.79E-04,1.40E-04,1.53E-04,1.58E-04,1.94E-04,2.33E-04,9.63E-05,1.60E-04,1.90E-04,4.37E-04,1.91E-04,1.22E-04,3.71E-04,1.27E-04,2.33E-04,6.26E-05,8.18E-05,2.46E-04,5.27E-05,1.44E-04
7294.1514,3.87E-04,1.55E-04,1.15E-04,6.82E-05,1.68E-04,1.81E-04,2.92E-04,1.92E-04,2.66E-04,2.65E-04,9.11E-05,2.79E-04,1.39E-04,1.52E-04,1.56E-04,1.93E-04,2.33E-04,9.57E-05,1.60E-04,1.89E-04,4.37E-04,1.90E-04,1.21E-04,3.70E-04,1.26E-04,2.32E-04,6.18E-05,8.07E-05,2.45E-04,5.19E-05,1.42E-04
7296.7139,3.75E-04,1.54E-04,1.15E-04,6.77E-05,1.67E-04,1.81E-04,2.91E-04,1.92E-04,2.65E-04,2.63E-04,9.04E-05,2.78E-04,1.39E-04,1.52E-04,1.55E-04,1.92E-04,2.32E-04,9.52E-05,1.59E-04,1.88E-04,4.36E-04,1.89E-04,1.20E-04,3.69E-04,1.26E-04,2.31E-04,6.11E-05,7.99E-05,2.45E-04,5.13E-05,1.42E-04
7299.4011,3.65E-04,1.53E-04,1.15E-04,6.74E-05,1.66E-04,1.80E-04,2.90E-04,1.91E-04,2.63E-04,2.62E-04,8.96E-05,2.78E-04,1.39E-04,1.51E-04,1.53E-04,1.92E-04,2.32E-04,9.46E-05,1.59E-04,1.87E-04,4.35E-04,1.88E-04,1.19E-04,3.68E-04,1.25E-04,2.29E-04,6.02E-05,7.91E-05,2.44E-04,5.07E-05,1.41E-04
7301.9111,3.58E-04,1.52E-04,1.16E-04,6.70E-05,1.66E-04,1.80E-04,2.89E-04,1.91E-04,2.62E-04,2.61E-04,8.91E-05,2.77E-04,1.39E-04,1.51E-04,1.52E-04,1.91E-04,2.32E-04,9.40E-05,1.58E-04,1.86E-04,4.35E-04,1.87E-04,1.18E-04,3.67E-04,1.25E-04,2.28E-04,5.93E-05,7.84E-05,2.43E-04,5.02E-05,1.40E-04
7304.7954,3.53E-04,1.51E-04,1.16E-04,6.68E-05,1.65E-04,1.80E-04,2.87E-04,1.90E-04,2.61E-04,2.59E-04,8.84E-05,2.76E-04,1.40E-04,1.50E-04,1.51E-04,1.91E-04,2.31E-04,9.33E-05,1.58E-04,1.85E-04,4.34E-04,1.86E-04,1.17E-04,3.66E-04,1.24E-04,2.27E-04,5.84E-05,7.78E-05,2.42E-04,4.96E-05,1.40E-04
7307.5659,3.51E-04,1.51E-04,1.16E-04,6.64E-05,1.65E-04,1.80E-04,2.86E-04,1.90E-04,2.60E-04,2.58E-04,8.79E-05,2.76E-04,1.40E-04,1.50E-04,1.50E-04,1.90E-04,2.31E-04,9.27E-05,1.58E-04,1.84E-04,4.34E-04,1.86E-04,1.16E-04,3.65E-04,1.24E-04,2.26E-04,5.74E-05,7.71E-05,2.41E-04,4.91E-05,1.40E-04
7310.1622,3.51E-04,1.50E-04,1.16E-04,6.62E-05,1.64E-04,1.80E-04,2.85E-04,1.89E-04,2.59E-04,2.57E-04,8.73E-05,2.75E-04,1.40E-04,1.49E-04,1.50E-04,1.90E-04,2.30E-04,9.22E-05,1.58E-04,1.83E-04,4.33E-04,1.85E-04,1.16E-04,3.64E-04,1.23E-04,2.26E-04,5.66E-05,7.66E-05,2.41E-04,4.87E-05,1.40E-04
7312.8416,3.50E-04,1.49E-04,1.16E-04,6.60E-05,1.64E-04,1.80E-04,2.84E-04,1.88E-04,2.58E-04,2.56E-04,8.67E-05,2.74E-04,1.41E-04,1.49E-04,1.49E-04,1.89E-04,2.30E-04,9.18E-05,1.59E-04,1.82E-04,4.32E-04,1.84E-04,1.15E-04,3.63E-04,1.23E-04,2.25E-04,5.57E-05,7.61E-05,2.40E-04,4.82E-05,1.40E-04
7315.3716,3.50E-04,1.48E-04,1.16E-04,6.58E-05,1.63E-04,1.80E-04,2.83E-04,1.87E-04,2.57E-04,2.56E-04,8.61E-05,2.73E-04,1.40E-04,1.49E-04,1.49E-04,1.89E-04,2.29E-04,9.15E-05,1.59E-04,1.82E-04,4.32E-04,1.84E-04,1.14E-04,3.62E-04,1.22E-04,2.24E-04,5.49E-05,7.57E-05,2.39E-04,4.78E-05,1.40E-04
7318.2738,3.49E-04,1.48E-04,1.15E-04,6.55E-05,1.63E-04,1.80E-04,2.82E-04,1.86E-04,2.56E-04,2.55E-04,8.54E-05,2.73E-04,1.40E-04,1.48E-04,1.48E-04,1.88E-04,2.29E-04,9.12E-05,1.59E-04,1.82E-04,4.31E-04,1.83E-04,1.14E-04,3.61E-04,1.22E-04,2.23E-04,5.42E-05,7.52E-05,2.38E-04,4.74E-05,1.40E-04
7320.8314,3.48E-04,1.47E-04,1.14E-04,6.52E-05,1.62E-04,1.81E-04,2.81E-04,1.85E-04,2.55E-04,2.54E-04,8.47E-05,2.72E-04,1.40E-04,1.48E-04,1.48E-04,1.88E-04,2.29E-04,9.10E-05,1.59E-04,1.82E-04,4.30E-04,1.83E-04,1.13E-04,3.60E-04,1.22E-04,2.23E-04,5.37E-05,7.49E-05,2.38E-04,4.71E-05,1.40E-04
7323.482,3.48E-04,1.46E-04,1.13E-04,6.49E-05,1.62E-04,1.81E-04,2.80E-04,1.85E-04,2.55E-04,2.54E-04,8.40E-05,2.72E-04,1.39E-04,1.47E-04,1.49E-04,1.87E-04,2.28E-04,9.07E-05,1.59E-04,1.82E-04,4.29E-04,1.82E-04,1.13E-04,3.59E-04,1.21E-04,2.22E-04,5.36E-05,7.49E-05,2.37E-04,4.69E-05,1.39E-04
